304	55542222394802	2773.992	1218	-1	-1	22.75
305	55542222394802	3322.096	1006.10000214577	302	2820	22.185
307	55542222394802	2736.336	702.500002682209	-1	-1	22.57
308	55542222394802	2610.816	1168	335	6859	-1
311	55542222394802	3527.112	1002.50000876188	315	2940	-1
313	55542222394802	1025.08	749.93	-1	-1	22.57
314	55542222394802	2041.792	967	338	4870	-1
317	55542222394802	414.216	736	-1	-1	21.995
318	55542222394802	1426.744	1144.00000190735	312	2940	-1
319	55542222394802	644.336	669.999997377396	-1	-1	22.36
320	55542222394802	2522.952	854	651	7641	-1
321	55542222394802	2782.36	819	319	4568	-1
322	55542222394802	1347.248	534	-1	-1	22.33
325	55542222394802	5506.144	584.6	720	7672	22.15
326	55542222394802	3899.488	863.5	323	4559	-1
328	55542222394802	3405.776	884.800000461936	309	4223	-1
329	55542222394802	1916.272	1053.24999380112	-1	-1	22.57
331	55542222394802	4108.688	685.200003623962	311	2940	22.065
332	55542222394802	2154.76	1159	308	4172	22.25
335	55542222394802	1326.328	537	-1	-1	21.11
336	55542222394802	1083.656	441.5	-1	-1	21.86
338	55542222394802	2029.24	549.4125	300	4080	-1
339	55542222394802	2225.888	400.25	-1	-1	21.79
340	55542222394802	2485.296	1075	-1	-1	21.76
342	55542222394802	2489.48	888	210	3326	21.69
343	55542222394802	2953.904	611.390000152588	485	6475	21.9
346	55542222394802	-1	1225	228	1832	22.11
347	55542222394802	-1	790.690001773834	224	3145	22.22
359	55542222394802	200.832	1033.44000177383	301	2820	-1
144	59802696701474	4535.456	1810	-1	-1	24.82
145	59802696701474	2598.264	2170.386	-1	-1	24.79
146	59802696701474	2820.016	1986	-1	-1	24.82
147	59802696701474	3071.056	2092	-1	-1	24.86
148	59802696701474	4614.952	1615.90666666667	-1	-1	24.79
149	59802696701474	3824.176	2375.386	-1	-1	24.69
150	59802696701474	4213.288	2056.386	-1	-1	24.72
151	59802696701474	3886.936	1817.90666666667	-1	-1	24.72
152	59802696701474	3962.248	2076	-1	-1	24.58
153	59802696701474	3828.36	1485	-1	-1	24.58
154	59802696701474	3389.04	2245	-1	-1	24.58
155	59802696701474	3556.4	1818	-1	-1	24.41
156	59802696701474	3899.488	2206	-1	-1	24.75
157	59802696701474	4698.632	1969	-1	-1	24.65
158	59802696701474	3401.592	1706	-1	-1	24.72
159	59802696701474	2422.536	1764.16	-1	-1	24.79
160	59802696701474	3794.888	1764	-1	-1	24.79
161	59802696701474	2560.608	1269.90666666667	-1	-1	24.5
162	59802696701474	4271.864	2067	-1	-1	24.58
163	59802696701474	6531.224	1931.40666666667	-1	-1	24.48
164	59802696701474	5828.312	1933.90666666667	-1	-1	24.45
165	59802696701474	4514.536	1804	-1	-1	24.31
166	59802696701474	3493.64	1284	-1	-1	24.24
167	59802696701474	1640.128	947.241	-1	-1	24.28
168	59802696701474	2422.536	1932	-1	-1	24.38
169	59802696701474	4765.576	1773	-1	-1	24.24
170	59802696701474	3288.624	1871.3	-1	-1	24.28
171	59802696701474	3778.152	2900	-1	-1	24.21
172	59802696701474	2711.232	1471.71	-1	-1	24.55
173	59802696701474	3405.776	1709	-1	3110	24.72
174	59802696701474	4150.528	1799.47	-1	-1	24.41
175	59802696701474	5242.552	1414	-1	-1	24.28
176	59802696701474	5757.184	1781	-1	-1	24.38
177	59802696701474	3644.264	1983	-1	-1	24.21
179	59802696701474	4907.832	1900	357	3339	24.28
180	59802696701474	2937.168	1623.71	-1	-1	24.28
181	59802696701474	4786.496	1771.5	474	3865	24.17
182	59802696701474	4510.352	1810	230	2163	24.31
183	59802696701474	2037.608	2705	-1	-1	24.17
184	59802696701474	2322.12	2195	-1	-1	24.04
186	59802696701474	3234.232	1885.24	-1	-1	24.04
187	59802696701474	3522.928	1409.41666666667	234	2059	23.94
188	59802696701474	3757.232	1533	370	2998	23.87
189	59802696701474	2686.128	1366	-1	-1	23.8
190	59802696701474	125.52	1451	-1	-1	23.87
191	59802696701474	2071.08	1202	-1	-1	23.8
192	59802696701474	3338.832	1279	-1	-1	23.59
193	59802696701474	3242.6	1380	-1	-1	23.66
194	59802696701474	4937.12	1774.953	467	4439	23.56
195	59802696701474	3849.28	1701	442	4373	23.59
196	59802696701474	2430.904	1508	-1	-1	23.46
197	59802696701474	3255.152	1790	304	2952	23.56
198	59802696701474	3732.128	2037	337	3358	23.63
199	59802696701474	4167.264	1968	-1	193	23.63
200	59802696701474	3246.784	2307.212	-1	-1	23.53
201	59802696701474	4711.184	1932.734	390	3331	23.66
202	59802696701474	4058.48	1662	303	2966	23.66
203	59802696701474	2188.232	1752	-1	-1	23.56
204	59802696701474	4301.152	2030.748	-1	-1	23.56
205	59802696701474	4242.576	2571	310	4795	23.8
206	59802696701474	5230	1888	-1	-1	23.66
207	59802696701474	3932.96	1559.9	-1	-1	23.76
208	59802696701474	4602.4	1542.5	154	1579	23.87
209	59802696701474	3334.648	1533.84425	-1	-1	23.63
210	59802696701474	3384.856	1600	397	1373	23.7
211	59802696701474	4522.904	1529.71	-1	-1	23.59
212	59802696701474	1543.896	1415	-1	-1	23.59
213	59802696701474	3167.288	1666	-1	-1	23.63
215	59802696701474	2644.288	2227.64570188065	226	2362	-1
217	59802696701474	2907.88	1533.5	-1	-1	24.07
218	59802696701474	3861.832	1441.9	-1	-1	23.87
219	59802696701474	3861.832	1846.71	-1	-1	23.76
220	59802696701474	3757.232	2075.25	385	3236	23.7
221	59802696701474	2903.696	1523.44	-1	-1	23.76
222	59802696701474	2146.392	2113	-1	-1	23.73
223	59802696701474	3372.304	1851	339	3730	23.83
224	59802696701474	4556.376	1780	511	3531	23.76
225	59802696701474	2727.968	1807.098	-1	-1	23.76
226	59802696701474	2995.744	1535.72	-1	-1	23.7
227	59802696701474	3828.36	2740.44299939156	596	6987	23.76
228	59802696701474	3309.544	1458	264	1860	23.87
229	59802696701474	4167.264	1736.90510225677	-1	-1	23.94
230	59802696701474	4045.928	1538.71	695	8088	23.83
231	59802696701474	4234.208	1423.33800077438	-1	-1	23.76
232	59802696701474	5966.384	1410	296	4500	23.59
233	59802696701474	4598.216	1370.83800077438	276	1980	23.49
234	59802696701474	3602.424	1910.99849975109	132	2340	23.53
235	59802696701474	790.776	642.5	-1	-1	23.32
236	59802696701474	723.832	1305	-1	-1	23.53
237	59802696701474	5263.472	1851.75	740	9282	23.25
238	59802696701474	4727.92	1612.69	817	6875	23.05
239	59802696701474	3606.608	2070.06	465	5817	23.18
240	59802696701474	1518.792	1420.28599922562	-1	-1	23.15
241	59802696701474	4338.808	1608.522	681	6052	23.42
242	59802696701474	3560.584	1198.5	248	3042	23.46
243	59802696701474	4209.104	1249.42900038719	54	840	23.29
244	59802696701474	3707.024	1380.50100016594	518	6028	23.12
245	59802696701474	2280.28	1574.46	-1	-1	22.95
246	59802696701474	4179.816	2075.25	-1	-1	22.91
247	59802696701474	1656.864	1581.49	-1	-1	22.91
248	59802696701474	4133.792	1952.73	361	2400	23.08
249	59802696701474	3891.12	2047	-1	-1	23.08
250	59802696701474	5342.968	1742	455	5566	23.22
251	59802696701474	2782.36	1287.275	-1	-1	23.42
252	59802696701474	4401.568	1300.54800077438	387	5158	23.12
253	59802696701474	4330.44	1635.31	67	1200	23.05
254	59802696701474	5974.752	1837.78770044804	352	3000	23.01
255	59802696701474	4681.896	1653.52699950218	408	5284	23.08
256	59802696701474	3221.68	1444.81	306	3523	22.91
257	59802696701474	3117.08	1431.53709896564	-1	-1	22.91
258	59802696701474	3409.96	1538.21	505	6267	22.91
259	59802696701474	3999.904	1653	-1	-1	22.88
260	59802696701474	4100.32	2051	-1	-1	22.88
261	59802696701474	4167.264	1568.06	707	7703	22.88
264	59802696701474	3945.512	1553.25	546	5922	-1
265	59802696701474	1924.64	1746.3797	-1	-1	23.12
266	59802696701474	2259.36	1385.40540089607	-1	-1	22.98
267	59802696701474	3845.096	1619.06	229	2188	23.05
268	59802696701474	3681.92	1562.05599933624	591	6176	23.05
269	59802696701474	3568.952	2035	-1	-1	22.95
270	59802696701474	4853.44	1630.3797	-1	-1	23.12
271	59802696701474	5686.056	1312.68550312519	-1	-1	23.25
272	59802696701474	3246.784	1950.57649886608	-1	-1	23.12
273	59802696701474	2941.352	1343.82899928093	-1	-1	22.95
274	59802696701474	2723.784	1522.82899928093	-1	-1	23.01
276	59802696701474	1410.008	270	-1	-1	22.84
277	59802696701474	2882.776	1276.06	-1	-1	23.05
278	59802696701474	2472.744	1258.615	-1	-1	22.81
279	59802696701474	2924.616	1214.4089987278	-1	-1	22.71
280	59802696701474	3221.68	1323.90849864483	-1	-1	22.74
281	59802696701474	1815.856	1205	-1	-1	22.71
282	59802696701474	987.424	1208.33900094032	-1	-1	22.67
283	59802696701474	2351.408	1503.158	-1	-1	22.57
284	59802696701474	2928.8	1229.96666666667	-1	-1	22.6
285	59802696701474	2589.896	1722.90666666667	-1	-1	22.67
286	59802696701474	2514.584	1498.61	-1	-1	22.77
287	59802696701474	3389.04	1669.25	-1	-1	22.71
288	59802696701474	2681.944	2060.9	-1	-1	22.67
289	59802696701474	2623.368	875	-1	-1	22.84
290	59802696701474	2866.04	1861.75570481777	320	3233	22.81
291	59802696701474	3280.256	1758.04724454284	163	1430	23.01
292	59802696701474	4464.328	2227	316	2733	23.12
293	59802696701474	3560.584	1842.3797	-1	-1	23.05
294	59802696701474	4405.752	1428.43985	-1	-1	23.18
295	59802696701474	4351.36	622.70769911499	-1	-1	23.12
296	59802696701474	3476.904	1942	-1	-1	23.08
297	59802696701474	7405.68	1479.57899928093	439	4095	23.01
298	59802696701474	3502.008	1825	359	3178	23.12
299	59802696701474	2757.256	2018	125	1353	22.84
300	59802696701474	2121.288	1870.56	-1	-1	23.12
301	59802696701474	5301.128	1367	289	2910	23.05
302	59802696701474	3125.448	2578.02	-1	-1	23.22
303	59802696701474	6112.824	2272.32599878311	432	2900	23.22
304	59802696701474	5196.528	1664.32899928093	250	2559	23.18
82	64630344832690	600.101	-1	-1	-1	25.52
96	64630344832690	8790.583	-1	377	1841	26.62
100	64630344832690	5835.424	-1	329	1608	27
101	64630344832690	7570.111	-1	385	1881	26.78
102	64630344832690	5436.898	1441.05625	522	2536	26.77
103	64630344832690	16132.039	1514.4225	2248	19562	27.0366666666667
104	64630344832690	7161.543	1622.75900149345	248	900	27.0833333333333
105	64630344832690	6715.738	1910.406	692	3372	27.115
106	64630344832690	4197.597	1834	352	1700	27.05
107	64630344832690	5229.581	1790.5	672	3262	26.87
108	64630344832690	3626.9	1583.50004	276	1800	27.05
109	64630344832690	5006.992	1836.5	694	3375	26.93
110	64630344832690	2418.352	1735.66803433299	202	3967	26.92
111	64630344832690	5932.912	2252.5	696	3379	26.9
112	64630344832690	3355.568	1584	680	3341	26.95
113	64630344832690	1845.144	1702.28	-1	-1	26.95
114	64630344832690	3723.76	1647.50004	620	3017	26.905
115	64630344832690	4242.576	1935.32	790	3850	26.92
116	64630344832690	1129.68	1460.118	230	1105	26.72
117	64630344832690	3284.44	2028.32	688	3360	26.73
118	64630344832690	4150.528	1982.33700060844	370	1806	26.58
119	64630344832690	3305.36	1946.66700060844	774	3810	26.635
120	64630344832690	3363.936	1616.86675	518	2529	26.725
121	64630344832690	3945.512	1625.219216	782	3829	26.66
122	64630344832690	4631.688	879	360	1783	26.7633333333333
124	64630344832690	4142.16	1175.2718	534	2625	26.48
125	64630344832690	7648.352	1930.19	894	6716	26.7133333333333
126	64630344832690	5782.288	2125.236	756	3709	26.97
127	64630344832690	3673.552	1639.747	742	3615	26.805
128	64630344832690	5326.232	1836.91023383843	874	6606	26.535
129	64630344832690	3707.024	1639.069	708	3472	26.485
130	64630344832690	5050.088	1739.93	820	3984	26.43
131	64630344832690	4765.576	1518.322	868	5260	26.55
132	64630344832690	5627.48	1764.575	1138	7311	26.555
133	64630344832690	4506.168	709	862	4208	26.5
134	64630344832690	3962.248	1352.0669	641	4692	26.8
135	64630344832690	4259.312	1446.9	760	3720	26.74
136	64630344832690	3330.464	1204.17949928093	366	2111	26.65
137	64630344832690	4209.104	1495.19200088501	704	3462	26.6633333333333
138	64630344832690	4025.008	1473.987	782	3833	26.67
139	64630344832690	4267.68	1111.0463	556	2738	26.695
140	64630344832690	4091.952	1685.5975	866	4218	26.61
141	64630344832690	4581.48	1644.271	295	1924	26.765
142	64630344832690	4631.688	229	292	3246	-1
145	64630344832690	3899.488	374	706	3467	26.46
146	64630344832690	6623.272	485.5	935	4910	26.89
147	64630344832690	3740.496	1432.03203049672	838	4088	26.82
148	64630344832690	2953.904	480	-1	-1	26.59
149	64630344832690	4527.088	1461.5	678	3338	26.8
150	64630344832690	3146.368	319	276	1800	26.73
151	64630344832690	3681.92	793.01324928093	756	3707	26.68
152	64630344832690	5296.944	-1	1032	5042	26.685
153	64630344832690	6100.272	254	936	4568	26.78
154	64630344832690	5958.016	817.835000276566	895	6359	26.79
156	64630344832690	4146.344	-1	794	3860	26.55
157	64630344832690	4213.288	653.67100071907	631	3383	26.35
158	64630344832690	4108.688	762.74100071907	842	4096	26.36
159	64630344832690	5497.776	-1	452	2211	26.42
160	64630344832690	5347.152	-1	235	1152	26.43
161	64630344832690	3401.592	-1	790	3853	26.56
162	64630344832690	4326.256	-1	560	3580	26.47
163	64630344832690	3769.784	582.5	692	3373	26.49
165	64630344832690	5158.872	100	850	4179	26.43
171	64630344832690	4853.44	399	157	1026	-1
172	64630344832690	3259.336	-1	356	1726	26.62
173	64630344832690	3472.72	264	446	2146	26.6933333333333
174	64630344832690	6322.024	-1	514	2471	26.845
175	64630344832690	5188.16	-1	199	1270	26.88
177	64630344832690	3799.072	-1	335	1639	26.5
178	64630344832690	2799.096	-1	185	905	26.53
179	64630344832690	3995.72	-1	375	1846	26.35
180	64630344832690	2761.44	-1	98	489	26.13
181	64630344832690	5744.632	-1	775	4727	26.25
182	64630344832690	4259.312	-1	438	2443	26.47
186	64630344832690	3405.776	-1	214	1038	26.6
189	64630344832690	4543.824	-1	369	1774	26.76
191	64630344832690	2606.632	-1	97	469	26.75
192	64630344832690	3828.36	-1	333	1617	26.62
193	64630344832690	3828.36	-1	273	1794	26.38
195	64630344832690	5175.608	-1	303	3355	26.8
198	64630344832690	3493.64	-1	250	1992	26.93
199	64630344832690	3301.176	-1	257	1647	26.77
200	64630344832690	3531.296	-1	218	1049	26.74
203	64630344832690	4522.904	-1	247	1583	26.84
206	64630344832690	4380.648	-1	257	1677	26.52
208	64630344832690	9711.064	-1	1655	14483	26.38
209	64630344832690	11158.728	-1	1182	7634	26.62
210	64630344832690	10506.024	-1	1819	15670	26.64
213	64630344832690	3384.856	-1	237	2027	26.75
215	64630344832690	4481.064	-1	393	2243	26.65
216	64630344832690	6589.8	-1	346	1676	26.65
218	64630344832690	3125.448	-1	273	1769	26.58
221	64630344832690	11121.072	-1	1931	17038	26.14
222	64630344832690	8050.016	-1	205	1338	26.415
226	64630344832690	4146.344	-1	364	2356	26.41
227	64630344832690	3686.104	-1	271	1306	26.585
228	64630344832690	6276	-1	277	2234	26.51
230	64630344832690	9472.576	-1	196	2886	26.02
235	64630344832690	4071.032	-1	206	1015	26.15
236	64630344832690	5497.776	-1	292	1918	26.19
237	64630344832690	7803.16	-1	337	1634	26.45
239	64630344832690	4045.928	-1	388	2527	26.26
240	64630344832690	5192.344	-1	299	1463	26.31
241	64630344832690	3556.4	-1	137	668	26.42
242	64630344832690	4623.32	-1	285	1873	26.2
245	64630344832690	6995.648	-1	275	1795	26.27
248	64630344832690	4087.768	-1	124	601	26.54
249	64630344832690	4255.128	-1	179	870	26.5
250	64630344832690	6079.352	-1	249	1623	26.34
253	64630344832690	3912.04	-1	259	1256	26.43
254	64630344832690	5418.28	-1	201	1309	26.36
256	64630344832690	5451.752	-1	146	721	26.22
258	64630344832690	7790.608	-1	636	4145	26.24
262	64630344832690	5393.176	-1	354	2613	26.35
263	64630344832690	12924.376	-1	1452	12600	26.31
264	64630344832690	4313.704	-1	830	5408	26.31
269	64630344832690	7372.208	-1	1175	5783	26.16
270	64630344832690	5255.104	-1	272	1339	26.12
273	64630344832690	4573.112	-1	200	1307	26.24
275	64630344832690	4292.784	-1	251	3218	26.14
277	64630344832690	5004.064	-1	417	4069	26.24
278	64630344832690	4363.912	-1	213	2866	26.18
281	64630344832690	5179.792	-1	254	1250	26.19
282	64630344832690	4439.224	-1	311	1519	26.26
283	64630344832690	4640.056	-1	237	3255	26.2
289	64630344832690	3824.176	-1	293	1929	26.13
290	64630344832690	9552.072	-1	168	842	25.88
292	64630344832690	9824.032	-1	212	1054	26.05
293	64630344832690	12292.592	-1	118	1923	26
295	64630344832690	3819.992	-1	171	1127	26.09
296	64630344832690	3937.144	-1	265	1305	26.12
297	64630344832690	3748.864	-1	236	1551	26.18
298	64630344832690	5865.968	-1	353	1726	26.33
299	64630344832690	6991.464	-1	357	1760	26.15
303	64630344832690	4845.072	-1	350	1739	26.035
304	64630344832690	4619.136	-1	271	2134	26.01
305	64630344832690	4765.576	-1	227	3031	25.96
306	64630344832690	5401.544	-1	164	2755	25.9
307	64630344832690	10288.456	-1	157	2260	25.86
311	64630344832690	4719.552	-1	174	2386	26.12
312	64630344832690	2698.68	-1	243	1611	25.96
313	64630344832690	4995.696	-1	259	2212	26.1
321	64630344832690	4112.872	-1	306	1993	26.39
323	64630344832690	3209.128	-1	260	2226	26.03
324	64630344832690	3104.528	-1	241	1595	26.03
326	64630344832690	4380.648	-1	270	3490	25.98
327	64630344832690	4723.736	-1	278	1825	26.09
331	64630344832690	4296.968	-1	271	2289	26.04
334	64630344832690	3987.352	-1	117	1876	26.06
338	64630344832690	4167.264	-1	151	1986	25.96
339	64630344832690	4091.952	-1	236	1793	25.92
354	64630344832690	2987.376	-1	239	1969	26.15
356	64630344832690	6075.168	-1	352	2857	26.13
360	64630344832690	2543.872	-1	255	1884	25.86
0	33274969560882	-1	868.12	657	7054	20.22
2	33274969560882	-1	1429.37	146	2973	20.07
13	33274969560882	-1	1088.4325	190	4548	19.92
32	33274969560882	2050.16	1353.615	325	2736	-1
33	33274969560882	6079.352	1815.24	1808	26886	20.53
34	33274969560882	4753.024	1514.74	484	3011	20.065
35	33274969560882	2502.032	1136.99	184	1807	20.38
36	33274969560882	2615	1301.09	62	1334	20.38
37	33274969560882	2581.528	1014.115	32	120	20.38
38	33274969560882	2543.872	1503.49	145	1945	20.38
39	33274969560882	2493.664	1026.49	111	1740	20.38
40	33274969560882	2615	1219.12	148	2383	20.3
41	33274969560882	3405.776	1274.12	142	2400	20.15
42	33274969560882	2874.408	1190.60073333333	79	1402	20.08
43	33274969560882	2288.648	1184.55333333333	53	849	20.08
44	33274969560882	4112.872	1396.7737	81	1440	-1
45	33274969560882	3518.744	1280.2524	270	4800	20.23
46	33274969560882	2589.896	1192.3836	276	4938	20.3
47	33274969560882	2125.472	1002.7974	238	5057	20.38
48	33274969560882	2518.768	847.7974	179	3798	20.38
49	33274969560882	3815.808	1367.7974	297	5653	20.38
50	33274969560882	2958.088	1149.8448	-1	-1	20.38
51	33274969560882	2937.168	727.7974	110	1989	20.38
52	33274969560882	3108.712	1195.75	109	2048	20.2733333333333
53	33274969560882	2928.8	1046.16094905138	108	2052	20.08
54	33274969560882	2543.872	1092.625	118	2108	20.08
55	33274969560882	2435.088	1167.0474	-1	-1	20.08
56	33274969560882	2652.656	1087.7974	101	1987	20.08
57	33274969560882	4380.648	1278.75615	116	2051	20.1733333333333
58	33274969560882	3368.12	1275.4649	117	3000	20.08
59	33274969560882	3614.976	1243.63115	239	6018	20.08
60	33274969560882	3891.12	1538.106042	497	7097	20.08
61	33274969560882	2991.56	1227.7974	-1	-1	20.225
62	33274969560882	3602.424	1028.4886	190	4061	20.23
63	33274969560882	2661.024	1191.68276666667	105	2645	20.23
64	33274969560882	3288.624	1571.68276666667	226	4680	20.23
65	33274969560882	2677.76	1478.87693333333	78	1987	20.23
66	33274969560882	3217.496	1082.53406666667	79	1994	20.3
67	33274969560882	2234.256	1292.9224	82	2053	20.38
68	33274969560882	2372.328	1103.8987	82	2054	20.38
69	33274969560882	4025.008	1207.6487	84	2112	20.38
70	33274969560882	3907.856	1341.0237	183	4644	20.3
71	33274969560882	3389.04	1194.0474	92	2325	20.23
72	33274969560882	3041.768	1125.0474	83	2171	20.035
73	33274969560882	3351.384	962.7974	88	2297	20
74	33274969560882	3096.16	1321.31189894905	88	2301	20
75	33274969560882	3602.424	1132.875	216	5621	20
